label,text,n_tokens,kannada_script_pct,romanized_kannada_pct,kannada_language_pct,english_pct,effective_score,low_confidence,bucket,reject_reason
Negative,@TROLL MONSTER_KANNADA ಲೋ ಗಾಂಡುಗೆ ಹುಟ್ಟಿದ ರಂಡಿ ಮಗನೇ,7,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,7 ಜನ್ಮ ಇದಿಯಾ ಆತ್ವಾ ಇಲ್ವೋ |n,6,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Positive,ಯಾವುದೇ holloywood ಮಟ್ಟಕ್ಕೂ ಕಮ್ಮಿ ಇಲ್ಲದಂತೆ ಬಂದಿರುವ ಹಾಡು ಮತ್ತು ಸಿನೆಮಾ ಗೆ ಒಂದು hands up,13,0.7692,0.0769,0.8462,0.1538,0.3077,False,medium,manual:pure_kannada_script
Positive,ದೊಡ್ಡಬಳ್ಳಾಪುರ ದ ಸೌಂದರ್ಯ ಮಹಲ್ ನಲ್ಲಿ  ಹವಾ ಪಕ್ಕ .   ....n.. ಕಿರಿಕ್ ಪಾರ್ಟಿ after,12,0.9,0.0,0.9,0.1,0.2,False,medium,manual:pure_kannada_script
Negative,ಈ ಕರಾವಳಿ ಶೆಟ್ರು films ಯಾಕೆ ಇಷ್ಟೊಂದು dull and bore ಹೊಡಿಸುತ್ತೋ ಗೊತಾಗ್ತಿಲ್ಲ. ಆ ಕಿರಿಕ್ ಪಾರ್ಟಿ,14,0.7143,0.0,0.7143,0.2857,0.5714,False,medium,manual:pure_kannada_script
Positive,ಗೆಳೆಯ ಚಿತ್ರದಲ್ಲಿ ಕಿಶೋರ್ ಜೊತೆಗಾರರಿಗೆ ಹೇಳುವ ಒಂದು ಡೈಲಾಗ್ ಇದೆ...ಹುಡುಗ ಬೇಕಾಗ್ತಾನೆ ಇಟ್ಕೊಳ್ರೋ...!n    Dynamic Prince is Back with Damn Look.,17,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Negative,@TROLL MONSTER_KANNADA @vishal shetty @vinodkalmani @Italy Davi lowdan Lovezz Candy  ಅಂತಾ blind followersಗೆ ಈ ರೀತಿ ಅರ್ಥ ಮಾಡಿಸಬೇಕಾ???? ನೆನ್ನೆ ಮೊನ್ನೆ ಲಬೊ ಲಬೋ ಅಂತ ಬಾಯಿ ಬಡ್ಕೋತಿದ್ದ..... ಇವತ್ತು ಅದೆಲ್ಲಿ ಹೋದನೊ???? mobile no. ಹಾಕೋಕು ಹೆದರಿಕೆ ಬೋಳಿಮಗನಿಗೆ..... ಸುಮ್ನೆ ಬಾಯಿ ಹರಿದುಕೊಂಡು ಅಮ್ಮನ್ ಅಕ್ಕನ್ ಅನ್ನೋದಲ್ಲ..... ನೀವೂ ಗಂಡಸರೆ ಆಗಿದ್ರೆ ನಿಮ್ ನಂಬರ್ ಹಾಕ್ರೋ ಬೇವರ್ಸಿ ಬೋಳಿಕೆಗಳ..... ಥೂ ನಿಮ್ ಜನ್ಮಕಿಷ್ಟು ಬೆಂಕಿ ಹಾಕ.....,51,0.8085,0.0851,0.8936,0.1064,0.2128,False,medium,manual:pure_kannada_script
Negative,@Unity of India ...ಅಂತರ್ ಜಾತಿ ವಿವಾಹಕ್ಕು...... ಜಾತಿ ವ್ಯವಸ್ಥೆಗೂ......ದೇಶ ಉದ್ದಾರಕ್ಕೂ ಸಂಬಂಧವಿಲ್ಲ......,10,0.7778,0.0,0.7778,0.2222,0.4444,False,medium,manual:pure_kannada_script
Positive,Wow prajwal looks is awesom  ಈ ಮೂವೀ ಆದ್ರೂ ಹಿಟ್ ಆಗ್ಲಿ ಕನಪ್ಪ ದೇವ್ರೇ,12,0.5833,0.1667,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,Music ಅಂತು supperrrr ಸರ್ ನಿಮಗೆ Handsap,6,0.75,0.0,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,Dignity of labour... ಭಾರತದಲ್ಲಿ ಇಲ್ಲ... ಅದನ್ನು ಭಾರತೀಯರು ಬೆಳೆಸಿಕೊಳ್ಳಬೇಕು,8,0.7143,0.0,0.7143,0.2857,0.5714,False,medium,manual:pure_kannada_script
Positive,ಯೇ ಇವ್ರೇನೋ ಮಾಡ್ತಾರ್ ಕಣ್ರಪಡಬ್ಬಾ ಮೂವಿ ಮಾಡಿ ಮಾತುಮಾತಿಗೂ ನಮ್ ಮೂವಿ different different ಅನ್ನೋರ್ಗೆ ಈ ಮೂವಿ ನೋಡಿ ಜ್ಞಾನೋದಯ ಆಗ್ಬೇಕು...ಇದು ಗೆಲ್ಲುತ್ತೋ ಇಲ್ವೋ ಗೊತ್ತಿಲ್ಲ but ಇತಿಹಾಸ ಬರೆಯೋದು guarantee,24,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,Creative  ಕಿಲಾಡಿ ಗುರು ನೀನು ಸೂಪರ್,5,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Positive,Remake ಮಾಡಿ hit ಕೊಡೊಕೆ ಇದು 2010 ಅಲ್ಲ.n2020 Swamake ಮಾಡಿ ಖಂಡಿತ hit ಕೊಡುತ್ತೆ.nಗೆಳೆಯ ಅಂತ ಸಿನಿಮಾಗಳು ಮಾಡಿ,15,0.7692,0.0,0.7692,0.2308,0.4615,False,medium,manual:pure_kannada_script
Negative,@MOVIES BOX crct bro ಪೈಲ್ಸ್ ಮ್ಯಾನ್ ರನ್ನಿಂಗ್ ಸಕ್ಸಸ್ಫುಲ್ಲಿ ಇನ್ ಅನಸ್ (ಮುಕುಳಿ ),12,0.7,0.1,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Positive,Pakka! And KGF Chapter II ಇದಕ್ಕಿಂತ inna ದೊಡ್ಡ ರಾಜ್ಯ ನೇ ಕಟ್ಟುತ್ತೇ! Waiting for Asn & KGF II,17,0.625,0.25,0.875,0.125,0.25,False,medium,manual:pure_kannada_script
Mixed feelings,@king k 9880823640.....ಇದು ನನ್ನ ಫೋನ್ ನಂಬರ್....ನಿನ್ನ ಎಲ್ಲ ಪ್ರಶ್ನೆಗಳಿಗೆ ಉತ್ತರಿಸುವೆ,9,0.7778,0.0,0.7778,0.2222,0.4444,False,medium,manual:pure_kannada_script
Negative,@Kiccha Vitthal ಸುದ್ವಪಿ nxt ಫಿಲಂ ರಿಲೀಸ್ ಇನ್ mars,8,0.5714,0.2857,0.8571,0.1429,0.2857,False,medium,manual:pure_kannada_script
Positive,ರಶ್ಮಿಕ ಗಿಂತ ದಿಯಾ ಅವರ ನಟನೆ ತುಂಬಾ ಚೆನ್ನಾಗಿದೆ....film antuu super,9,0.7778,0.1111,0.8889,0.1111,0.2222,False,medium,manual:pure_kannada_script
Positive,Awesome song ..guru ವಿಜಯ್ sir ವಾಯ್ಸ್ superb,7,0.2857,0.0,0.2857,0.7143,0.5714,False,medium,manual:pure_kannada_script
Positive,ಸರ್ ನೀವು ಯಾಕೆ automatic ಕಾರ್ ತೊಗೋಬಾರ್ದು,6,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,ಏನಾದರೂ ತಪ್ಪಿದ್ದರೆ ಕ್ಷಮೆ ಇರಲಿ..nಹೀಗೆ support ಮಾಡ್ತೀರಿ ನಾನು ನಿಮಗೆ entertainment ಕೊಡ್ತಿರ್ತಿನಿ...nಹಾಗೆ instgram ಅಲ್ಲೂ ಕೂಡ follow ಮಾಡಿn,15,0.7333,0.0667,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Negative,Moon ( ಚಂದ್ರ ) ಇಲ್ಲ ಅಂದ್ರೆ !!,7,0.75,0.0,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,Sister ಹಾಗೆಲ್ಲ ಮಾಡಲ್ಲ ನಾವು ಯಾರಾದರೂ ತಪ್ಪು ಮಾಡ್ತಿದ್ದೀರೆ ಅಂದಾಗ ಅವರನ್ನ roast ಮಾಡ್ತಿವಿ ಅಷ್ಟೇ.. ಅದು entertainmentಗೆ ಅಷ್ಟೇ.. ತುಂಬಾ ಧನ್ಯದಗಳು ಹೀಗೆ support ಮಾಡ್ತೀರಿ,20,0.85,0.0,0.85,0.15,0.3,False,medium,manual:pure_kannada_script
Positive,ಕನ್ನಡಿಗರ ಪವರ್ ಕನ್ನಡಿಗರು  ತಾಕತ್ all pan  ಮೂವಿ  ಕನ್ನಡಿಗರು......,8,0.75,0.0,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,Tiktok ban ಆಗಿ ಒಳ್ಳೆಯ ದು ಆಯಿತು,6,0.6667,0.1667,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Negative,@Kiccha Vitthal ಹೋಗಿ ಸುದೀಪ್ ಹಳೆ interview ನೋಡು ಯಾರಿಗೆ ಫ್ಯಾನ್ following ಜಾಸ್ತಿ ಇದಾನೆ ಅಂತಾ ಅವ್ನೆ ಹೇಳಿದನೇ ಷಂಡ... ಬಳೆಗಾರ,17,0.8125,0.0625,0.875,0.125,0.25,False,medium,manual:pure_kannada_script
Positive,Super video ಜೈ ಹಿಂದ್ ಜೈ ಭಾರತ ಮಾತೆ,7,0.7143,0.0,0.7143,0.2857,0.5714,False,medium,manual:pure_kannada_script
Positive,ದಿನಕ್ಕೊಂದು ಸಾರಿಯಾದರೂ ಈ ವಿಡಿಯೋ ನೋಡಿದವರು like Madi......,7,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Mixed feelings,ನಿರ್ಮಾಪಕರೇ ನಿಮ್ಮ ಅಕೌಂಟ್ ನಂಬರ್ ಕೊಡಿ ನಿಮ್ಮ account gge amount akabeku,10,0.6,0.2,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Negative,@TROLL MONSTER_KANNADA ಓಹ್ ತುಕಾಲಿಗೆ ಹಟ್ಟಿದವನೆ,5,0.75,0.0,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,ನಮ್ d boss ಶಾಟ ಕ್ಕೂ ಸಮ ಇಲ್ಲಾ...ಮಗನೇ... ಅವುನ್ ಮಾಡಿದ ಫಿಲಂ ಅಷ್ಟು ಎಕ್ಸ್ಪೀರಿಯೆನ್ಸ್ ಆಗಿಲ್ಲ ತುಲ್ಲರೆ ಮಾತಾಡ್ತೀಯಾ ಹಾದರಗಿತ್ತಿ ಮಗನೇ....  lo mari evrella one film madi buildup tagotare... ಅವ್ರು ಫಸ್ಟ್ ಫಿಲಂ ಅಲ್ಲೇ ಕ್ರೇಜ್ ಹುಟ್ಟಿ ಹಾಕಿದವರು.... ಅವ್ರು ಫಸ್ಟ್ ಫಿಲಂ (ಮೆಜೆಸ್ಟಿಕ್ )ಫಿಲಂ ರಿಲೀಸ್ ಆದಾಗ.. ನಿನ್ ತುಣ್ಣಿ ಇನ್ನು ಬಲ್ತು  ಇರ್ಲಿಲ್ಲ ಗೂಬೆ ತುಲ್ಲಿಗೆ ಹುಟ್ಟಿದ್ ಬೋಳಿಮಗನೇ ನಿಮ್ಮ ಅವ್ವ ಸೂಳೆ,51,0.82,0.04,0.86,0.14,0.28,False,medium,manual:pure_kannada_script
Positive,ಬನ್ನಿ ಸರ್ ನಾವು driver ರೆ ದೇವರು ಯಾರಿಗೂ ಅನ್ಯಾಯ ಮಾಡೋಲ್ಲ  ನಮ್ಮ ಪಾಲಿಗೆ ಬಂದಿದ್ದನ್ನ ನಾವು ಅನುಭವಿಸಲೇ ಬೇಕು.....god bless you sir,18,0.7778,0.0,0.7778,0.2222,0.4444,False,medium,manual:pure_kannada_script
Negative,@Nandi Parthasarathi ಹಡಿತೀನಿ ಬಂದ್ರೆ ತುಲ್ಲರೆ no ಹಾಕೆ ಬೇವರ್ಸಿ,8,0.7143,0.1429,0.8571,0.1429,0.2857,False,medium,manual:pure_kannada_script
Positive,@DILL DULL ಆತರ ಏನಿಲ್ಲ ಸಾಂಗ್ ಸೂಪರ್ ಆಗ ಇದೇ slow ಪೊಯ್ಸನ್,10,0.7778,0.0,0.7778,0.2222,0.4444,False,medium,manual:pure_kannada_script
Negative,Bindu gowda  ನಿನಗೆ ಹೇಳ್ತಿನಿ ಕೇಳು tiktok ಮಾಲೀಕ ನಿಂಮತವರಿಗೆ ಅಂತಾನೆ ಈ app ಮಾಡಿದ್ದಾನೆ ಕೆಲಸ ಇಲ್ಲದೆ ಕಾಲಿ ಇರೋರಿಗೆ ಅಂತ ನಮ್ಮ ದೇಶಕ್ಕೊಸ್ಕರ ಒಂದ app delete ಮಾಡೋಕೆ ಆಗಲ್ಲ ಅಂದ್ರೆ ನಿನಗೆ ತೂ,27,0.7778,0.1111,0.8889,0.1111,0.2222,False,medium,manual:pure_kannada_script
Negative,ನನಗೆ ಕಾಣುವ ಒಂದೇ ತಪ್ಪು...... publicity ಮಾಡದೇ ಇದ್ದದ್ದು. ....,8,0.8571,0.0,0.8571,0.1429,0.2857,False,medium,manual:pure_kannada_script
Positive,#ಇದು ಚರಿತ್ರೆ ಸ್ರೃಷ್ಟಿಸುವ ಅವತಾರ nBaground music 🤺🤘,7,0.6667,0.1667,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,ಡಿ ಬಾಸ್ ಅಭಿಮಾನಿಗಳ ಕಡೆಯಿಂದ  All the best....,7,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Negative,ಈ ಸಾಂಗ್ movie ಅಲ್ಲಿ ನೋಡುವಾಗ ಫೀಲ್ ಬೇರೆನೇ ಇತ್ತು,8,0.875,0.0,0.875,0.125,0.25,False,medium,manual:pure_kannada_script
Mixed feelings,ಶಂಕರ್ ಅಶ್ವತ್ಥ್ ಅವರು bigg boss ಗೆ ಬರೋದು ನಿಜಾನಾ?,8,0.75,0.125,0.875,0.125,0.25,False,medium,manual:pure_kannada_script
Negative,ನನ್ shata fil ಮಾಡದೆ bro,5,0.4,0.4,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Positive,Thankz bro ದೊಡ್ಡ ಮಾತು,4,0.5,0.25,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Negative,3 days ಇಂದ ನಂ 1 ಟ್ರೆಂಡಿಂಗ್ ಲ್ಲಿ ಇದೆ.ಅದು ಹೇಗೆ ಬರಿ 1.5 m views ತೊರಸ್ತಿದೆ.,14,0.7273,0.0,0.7273,0.2727,0.5455,False,medium,manual:pure_kannada_script
Positive,ಸೂಪರ್ ಸೂಪರ್ ಸೂಪರ್ ಫ್ಯಾನ್ ಆಗೋದೇ bro ನಿಮಗೆ,7,0.8571,0.0,0.8571,0.1429,0.2857,False,medium,manual:pure_kannada_script
Positive,Trending No1... Asn song....nಮಂತ್ರ ಮುಗ್ಧಗೊಳಿಸೋ ಗೀತೆ.... ಕೇಳ್ತಾ ಕೇಳ್ತಾ...ಮತ್ತೇರಿಸೋ.....ಹಾಡು...,8,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,ಸಾರ್ ನಿಮ್ಮ film ಸೊತಿಲ್ಲ....nಜನರೆಲ್ಲಾ ಮೆಚ್ಚುಗೆ ವ್ಯಕ್ತಪಡಿಸಿದ್ದಾರೆ..,6,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,ನೈಸ್ ಸಾಂಗ್ D ಬಾಸ್,4,0.75,0.0,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,ಮಗ ನಿನ್ ಪ್ರಾಸಬದ್ಧ ನಿರೂಪಣೆ ಗೆ ಫಿದಾ ಆಗೋದೇ new subscribe ಮಗ ಸುಪರ್ಬ್,11,0.8182,0.0,0.8182,0.1818,0.3636,False,medium,manual:pure_kannada_script
Positive,Hope this movie will rule Indian cinema... ಅವನೇ ಶ್ರೀಮಾನ್ ನಾರಾಯಣ ಇನ್ನು ಹಲವು ಭಾಗಗಳಾಗಿ ಕನ್ನಡ ಚಿತ್ರರಂಗದಲ್ಲಿ ಅವತಾರಗಳನ್ನು ತಾಳುವುದರಲ್ಲಿ ಸಂಶಯವೇ ಇಲ್ಲ.,19,0.7059,0.0,0.7059,0.2941,0.5882,False,medium,manual:pure_kannada_script
Mixed feelings,ಯಾಕೆ ಎಲ್ಲ ವಿಡಿಯೋ ದಲ್ಲೂ ಈ ಗೇಮ್ ನ add ಮಾಡಿ ಆಕ್ತಿರಲ್ಲ,10,0.9,0.0,0.9,0.1,0.2,False,medium,manual:pure_kannada_script
Positive,Trailer ultimate ...  ಸಿನಿಮಾನೂ ಚೆನ್ನಾಗಿರಬಹುದು ಜಂಟಲ್ ಮ್ಯಾನ್ ಚಿತ್ರತಂಡಕ್ಕೆ ಒಳ್ಳೆಯದಾಗಲಿ... #ಪ್ರಜ್ವಲ್ ದೇವರಾಜ್.  Look super 🤩🤩,14,0.7273,0.0,0.7273,0.2727,0.5455,False,medium,manual:pure_kannada_script
Mixed feelings,ನಿನ್ನೆ ಅಷ್ಟೆ movie ನೋಡಿದೆ.movie,4,0.75,0.0,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,Wahoo super n2020 ವರ್ಷ nಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿ ಸೋ ಅವತಾರ,9,0.75,0.125,0.875,0.125,0.25,False,medium,manual:pure_kannada_script
Positive,Sir ನಮಸ್ಕಾರ ಕಲಿಯುಗದಲ್ಲಿ ಅಶ್ವತ್ಥಾಮ ಇದ್ದಾರೆ ಅಂತ ಹೇಳಿದರು .ಎಲ್ಲಿ ಇದ್ದಾರೆ  ಅವರು ನಾವು ನೋಡಬಹುದ ನನು ನೊಡಬೇಕು ಅಂತಾ  ಇದೇ ಅಗತ್ತ sir,18,0.8889,0.0,0.8889,0.1111,0.2222,False,medium,manual:pure_kannada_script
Negative,@king k ...ಕರ್ನಾಟಕದಲ್ಲಿ ಅತ್ಯಂತ ಭ್ರಷ್ಟರು ಅಂದ್ರೆ ಜೆಡಿಸ್...ಮತ್ತು ಕಾಂಗ್ರೆಸ್.....ಇವರು ನಿಪುಣರು ...ಹಾಗಾಗಿ ಇವರು ತಪ್ಪಿಸಿಕೊಳ್ತಾರೆ......ಅರ್ಥ ಮಾಡಿಕೊಳ್ಳದೆ ಮಾತಾಡಬೇಡ.....,14,0.8571,0.0,0.8571,0.1429,0.2857,False,medium,manual:pure_kannada_script
Mixed feelings,@P h Ahamad Bava ಅಣ್ಣ ಒಂದೆರಡು ಪದ ಬಿಟ್ಟು ಇನ್ನೂ ಉಳಿದ ಪದ ಅಚ್ಚ ಕನ್ನಡದಲ್ಲಿ ಇದೆ ಅಲ್ವಾ?,15,0.8462,0.0,0.8462,0.1538,0.3077,False,medium,manual:pure_kannada_script
Mixed feelings,Legit gaming ಅದು ಒಂದ್ ಪದ ಬಿಟ್ಟು ನೋಡು,7,0.7143,0.0,0.7143,0.2857,0.5714,False,medium,manual:pure_kannada_script
Negative,indian Tiktok ನಿನಾದರು ಕಂಡುಯಿಡಿ ಮಾರಯಾ ಜಾಸ್ತಿ ವದರಬೇಡ,7,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Negative,ದೇಶಕ್ಕೋಸ್ಕರ ಒಂದು app uninstall ಮಾಡೊಕೆ ಆಗಲ್ಲ ಇವರಿಗೆ ಥೂ ಇವರ ಜನ್ಮಕ್ಕೆ,10,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Negative,Maga pubgi mix ಮಾಡಬೇಡ..... ಆಗೇ ಮಾಡು,6,0.5,0.3333,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Mixed feelings,ಇನ್ನೂ ಎಲ್ಲೆಲ್ಲಿ ಕೇಳ್ತವ್ರೋ.... ಅದೆಲ್ಲಾ report ಇವನಿಗೆ ಕೊಡ್ರೋ... ಅವನ reasearch ಗೆ  help ಆಗ್ಲಿ,12,0.75,0.0833,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,ಚಾಲೆಂಜಿಂಗ್ ಸ್ಟಾರ್ ದರ್ಶನ್ ಅಭಿಮಾನಿಗಳ ಕಡೆಯಿಂದ All the best......,8,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Mixed feelings,ಜನ ಯಾಕೆ ಥಿಯೇಟರ್ ಗೆ ಬರ್ತಿಲ್ಲ ಅಂದ್ರೆ piracy ಫೋನ್ ಅಲ್ಲೇ movie ಸಿಗುತ್ತೆ ಮತ್ಯಾಕೆ ಥಿಯೇಟರ್ ಗೆ ಹೋಗೋದು ಅಂತ ಬರೋಲ್ಲ ಜನ,18,0.8889,0.0,0.8889,0.1111,0.2222,False,medium,manual:pure_kannada_script
Positive,ನಿಮ್ಮ ಸ್ವಾಭಿಮಾನದ ಜೀವನಕ್ಕೆ Hats off,5,0.75,0.0,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,ಅದ್ಭುತವಾದ ಸಂಗೀತ ಆದ್ರೆ ಸುಮಾರಾಗಿದೆ lyrics,5,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Positive,ಹೊಸ ಇತಿಹಾಸ ಸೃಷ್ಟಿಸಿದ ಸಿನಿಮಾಗಳ ಸಾಲಿಗೆ ಸೇರಲಿ . ..ಜೈ d boss,10,0.7778,0.0,0.7778,0.2222,0.4444,False,medium,manual:pure_kannada_script
Negative,ಚಿತ್ರದ climax ಏ.... ಚಿತ್ರವನ್ನು ಮಂಕಾಗಿಸಿದೆ,5,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Negative,@nageshwar nagu ನಾನು ಹೇಳ್ತಿರೋದು ಇಷ್ಟೇ ಥಿಯೇಟರ್ ಅಲ್ಲೂ ನೋಡಲ್ಲ atleast ಮೊಬೈಲ್ ಆದ್ರು amazon ಅಲ್ಲಿ ನಿಯತ್ತಾಗಿ ನೋಡಿ nPiracy telegram ಅಲ್ಲಿ ನೋಡ್ಬೇಡಿ ಅಂತಾ,20,0.7,0.2,0.9,0.1,0.2,False,medium,manual:pure_kannada_script
Positive,ಎಲ್ಲರಿಗೂ ಹೊಸ ವರ್ಷದ ಹಾರ್ಧಿಕ ಶುಭಾಶಯಗಳು ಯಾರು 2020 ರಲ್ಲಿ ನೋಡ್ತಾ ಇದ್ದೀರಾ please like ಮಾಡಿ,13,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,youtu.be/C3... nnಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರnಅವನೇ ಶ್ರೀಮನ್ ನಾರಾಯಣ nnHands up!! n#ASN,10,0.6667,0.2222,0.8889,0.1111,0.2222,False,medium,manual:pure_kannada_script
Negative,@VIKRANTH DHANUSH ಕೈ ಮೇಲೆತ್ತು ? nnaa pistol hesaru ಕೈ ಮೇಲೆತ್ತು idabahuda?,11,0.4444,0.4444,0.8889,0.1111,0.2222,False,medium,manual:pure_kannada_script
Positive,ಸಖತ್ song. ವಿಜಯ್ ಪ್ರಕಾಶ್ ಧ್ವನಿ,5,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Negative,@TROLL MONSTER_KANNADA nಆಯ್ತು ಕಣೋ.... ಇವಾಗ ನೀನು ನನಗಿಂತ ದೊಡ್ಡ ಷಂಡ ಅಲ್ಲ ಅನ್ನೋದಾದ್ರೆ ನಿನ್ mobile no. ಹಾಕೋಕೆ ಏನೋ ಕಷ್ಟ???? ನೀನ್ ನಿನ್ mobile no. ನಿನ್ ನಿಜವಾದ ಹೆಸರು ಹಾಕ್ಲಿಲ್ಲ ಅಂದ್ರೆ.... ಮೇಲೆ ನೀನು ಬೈದಿರೋ ಅಷ್ಟೂ comments ನಿಂಗೆ ಉಲ್ಟಾ ಆಗ್ಲಿ.... ನಿನ್ನಮ್ಮನ್,35,0.8235,0.0,0.8235,0.1765,0.3529,False,medium,manual:pure_kannada_script
Positive,🤠Narayana swag 🤟ಗೆ ಯಾರು ಫಿದಾ ಆದ್ರಿ like maadi,8,0.5,0.25,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,ಬೇರೆ ಭಾಷೆಯ ಅವರಿಗೆಲ್ಲ hands up ಹೇಳಲು ಬರುತ್ತಿದ್ದಾರೆ ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ.ಯಶ್ ಅಭಿಮಾನಿಯಾಗಿ ಹೇಳುತ್ತಿದ್ದಿನಿ . ಕೆಜಿಎಫ್ ಆದಮೇಲೆ ಎರಡನೇ ಸಿನಿಮಾ ಬ್ಲಾಕ್ಬಸ್ಟರ್ ಆಗುವುದು ಇದ್ದೇನೆ,19,0.8889,0.0,0.8889,0.1111,0.2222,False,medium,manual:pure_kannada_script
Mixed feelings,ನನಗು same ಹಂಗೇ ಅನ್ನಿಸ್ತು;,4,0.75,0.0,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,Amazing trailer ಹೊಸ ತರಹದ ಪ್ರಯತ್ನ ಚಿತ್ರ ತಂಡಕ್ಕೆ nಶುಭವಾಗಲಿ 100 ದಿನಗಳು ಪೊರೈಸಲಿ nಅಪ್ಪು ಬಾಸ್ ಅಭಿಮಾನಿಗಳ ಪರವಾಗಿ ಗುಡ್ ಲಕ್ ಆಲ್ ದಿ ಬೆಸ್ಟ್,20,0.8947,0.0,0.8947,0.1053,0.2105,False,medium,manual:pure_kannada_script
Positive,Sir ನಮ್ಮಲು communist ಆಡಳಿತ ಬಂದರೆ ಯಾವ ರೀತಿ ಇರಬಹುದು ಎಂಬುವುದರ ಬಗ್ಗೆ ಮಾಹಿತಿ ಬೇಕು ಮತ್ತು ಅನುಕೂಲ ಅನಾನುಕೂಲ ಗಳ ಬಗ್ಗೆ ತಿಳಿಸಿ ಕೊಡಿ ದಯವಿಟ್ಟು,20,0.9,0.0,0.9,0.1,0.2,False,medium,manual:pure_kannada_script
Positive,ಅಮರ್ ಅವರೇ ads ತುಂಬಾ ಜಾಸ್ತಿ ಆಯಿತು,6,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,D ಬಾಸ್ ಅಭಿಮಾನಿ ಕಡಿಂದ ಆಲ್ ದ ಬೆಸ್ಟ್,7,0.8571,0.0,0.8571,0.1429,0.2857,False,medium,manual:pure_kannada_script
Positive,ಎಷ್ಟು ಕೇಲ್ಲಿ ಗುರು ನಾನು ಇನ್ನೂ ಕೇಳಬೇಕು ಅನಿಸುತ್ತೆ all the best ಶೇಟ್ರೆ,11,0.7273,0.0,0.7273,0.2727,0.5455,False,medium,manual:pure_kannada_script
Negative,@shivaraj shivu ನೀನು IAS  officerಆ????? uneducated ಅಂತ ಹೇಳ್ತೀಯ.... but ನೆಟ್ಟಗೆ type ಮಾಡೋಕು ಬರಲ್ಲ.... ಕುಡುಕರನ್ನ drinkers ಅಂತ ಅಲ್ಲ,17,0.625,0.125,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Negative,ಎಲ್ಲಾ ಸರಿnnnಆದರೆ ಬೆಂಗಳೂರಲಿರುವ ola Uber ಡ್ರೈವರ್  ಕಥೆ ಕೇಳೋರ್ಯಾರು,8,0.8571,0.0,0.8571,0.1429,0.2857,False,medium,manual:pure_kannada_script
Mixed feelings,ನೀವು bigg boss ಗೆ ಹೋಗಿ ಸರ್ ಗೆಲ್ಲಬಹುದು ನೀವೇ 🥺🤾,9,0.75,0.125,0.875,0.125,0.25,False,medium,manual:pure_kannada_script
