label,text,n_tokens,kannada_script_pct,romanized_kannada_pct,kannada_language_pct,english_pct,effective_score,low_confidence,bucket,reject_reason
Mixed feelings,Nija 100%  but aswastama antta heg  kandiditare..,7,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Yenelbeko gothagtilla nim swabimanakke ondu Salam sir,7,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Eno ontara chnnagide annoru like madi🤔🤔🤔🤔🤔🤔🤔🤔🤔,6,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Bro yaarnu bidbedi tiktok uninstall aagovargu rost Maadi. Prathiyobrunnu,9,0.0,0.7143,0.7143,0.2857,0.5714,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Boss nivu Rashmi kinta jasthi belibeku,6,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Lovely gichhi kyaka chindi,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Yaaru e songanna ondakkinta jaasti sala kelta edeera like maadi,10,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,@Vishal Shetty naan avagle helidini.... neen yen baidru,8,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Badukina vastavakke hattiravada matugalu... Olledagli sir,6,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Preethi ge praana bidovru Idara ??,6,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Actually iedu iedu channagirodu,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Rashmika gube fans irbekhu,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Nijavaglu kannadiga agiddakke hemme agtide guru,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,E kannalli ennu en  en nodbeko bro,7,0.0,0.7143,0.7143,0.2857,0.5714,False,medium,"auto_prefilter:weak_signal(eng=0,kan=0)"
Positive,Tiktok ....byan agiddu olledu aythu anna,6,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Like goskara ivella beka 🤦‍,5,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Hahaha sisya yavano nin mobile hegrisidane antha kansutte hahahaha...,9,0.0,0.875,0.875,0.125,0.25,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,@nkn havali nin astu urkondilla pa,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Namganthu tik tok ban aagiddu tumba kushi,7,0.0,0.8571,0.8571,0.1429,0.2857,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,@naveen v nin Amman thullu sulemagne,6,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Yarg artha agilvo lyrics nodi,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Adhakalva janarige dharsan fav..avn adhe tharadh movie madudh,8,0.0,0.875,0.875,0.125,0.25,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,@Manohar Hiremath neen full urkondidiya bido,6,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Thumba chennagide agbeku nan maklge,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Swabhimana da baduku sartaka,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,nimm mathu  saryagi heliddira super,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Idu esta Janagalage like aagide,5,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Movie rerelease madi plss,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,NKN tiktok ban agbeku aste,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Allaru swabimana life evarannu nodi kaliyabeku,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,But olle cinima gedde gellutte... ASN  🤘,7,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Bindhu gowda ge sariagi madidera,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Sandalwoodnalli  dhamaka mado avatara start agalide.,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,@vinay vinu kanditha bro shigradalli,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=0,kan=0)"
Positive,Edu charitre srustiso Avatara awdu annuvavaru like madi,8,0.0,0.8571,0.8571,0.1429,0.2857,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Kach hogedu banda varu like madi,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Promotion ond bittu mikid ellanu chanag madtidira.,7,0.0,0.8571,0.8571,0.1429,0.2857,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Thu dabba movie sulemagand,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Maneli appa amma na chennagi nodkondilla andru tirke shoki beku ivarigella bro,12,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,nam kangu kansli amele nambtivi,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Rashika mandhana nodu namma Kannadada tiger naa,7,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Nam  karnatakdallu bandidru yavno huchha andkond nodoke hogilla,8,0.0,0.875,0.875,0.125,0.25,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,@Ajaya shetty sari bidi,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Sathyavaglu movie maatra ulty,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,Hudgirge estu huchu edso song adre.   Enaa hudugara kathe henge.,10,0.0,0.8889,0.8889,0.1111,0.2222,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Dislike madidorella bevarsi TikTokers..thika urkondavre Burnol kodrooo🤣🤣🤣🤣🤣🤣,7,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Rashmika urakondu sayabeku atara belibeku bro nivu,7,0.0,0.8571,0.8571,0.1429,0.2857,False,medium,"auto_prefilter:weak_signal(eng=0,kan=0)"
Positive,Movie chenagide hogi nodi,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Bro nan kade enda nimg gondhu salam.,7,0.0,0.7143,0.7143,0.2857,0.5714,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Dislike maddavrige en helbeku,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,En super helidya bro innu eno beku,7,0.0,0.7143,0.7143,0.2857,0.5714,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Idu charitre shrustisuva avatara idu charitre shrushtisuva cinema ASN,9,0.0,0.875,0.875,0.125,0.25,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,@Nagaraja P neenu devarannu nodidhiya?? Illa alva hagadre kai yake mugithi....?.devaru idhana antha thane...idhu kooda haagene,16,0.0,0.8462,0.8462,0.1538,0.3077,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Yamma..kivili raktha barthide supper guroo,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,@Nagaraja P neev nodideera antha kelthiyallappa neenu,7,0.0,0.8571,0.8571,0.1429,0.2857,False,medium,"auto_prefilter:weak_signal(eng=0,kan=0)"
Positive,Idu charitre srutsiro song,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Super nakka nakka saakayatu,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,idu charitre srustisuv  avatar -----------,5,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Neene compose madappa hogu,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,Alle Dum taka anta shoot madona AKM nalli🤣🤣🤣🤣,8,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,@Shreenivas K wrang misteek maadtidya.... kurkure shetra aytha?,8,0.0,0.8571,0.8571,0.1429,0.2857,False,medium,"auto_prefilter:weak_signal(eng=0,kan=0)"
Positive,Nimma news keltha eddre,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,E bindu gowda en hucchu ididhia antha,7,0.0,0.8571,0.8571,0.1429,0.2857,False,medium,"auto_prefilter:weak_signal(eng=0,kan=0)"
Positive,Nim bagge nanu kai hetthi mugithini shankar ashwath sir,9,0.0,0.8889,0.8889,0.1111,0.2222,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Osm bro 🤣🤣🤣tiktok shok madutidru avayalla 🤣🤣🤣🤣🤣,7,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=0,kan=0)"
Negative,Marketing swalpa bekittu ansutte,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,Pranjali Raj nija boglu.... Ninu kannadiga alva,7,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Hatrale akige bindu gowda ge,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,7 jana chiranjeevigalalli avanu obba.,5,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Super rakshit shetti ajanish,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,@Sathish Soorgoli namdhu kolar guru,5,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Le nimmouna thullagaa naayi tunni saabarige huttida MidArimagane,8,0.0,0.875,0.875,0.125,0.25,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Bro valledu yarigu bega kaansodilla,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=0,kan=0)"
Positive,Full rada rada macha henge navu,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Filam is paka blackbaster,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Broo niv aadtiraa game yavdu,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Kelave kelavu theatrenalli matra release agittu,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Nimge edu funny ansutha,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,@10 R Ayyo hogo thukalli gandu,6,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=0,kan=0)"
Negative,@TROLL MONSTER_KANNADA bande iru haktini nim amman tulge sule khaan,10,0.0,0.7778,0.7778,0.2222,0.4444,False,medium,manual:monolingual_romanized_kannada
Mixed feelings,Bro game name pizz,4,0.0,0.25,0.25,0.75,0.5,False,medium,manual:weak_evidence
Positive,Tq bro for saport Trollers iam troller nಜೈ ಹಿಂದ್,9,0.25,0.5,0.75,0.25,0.5,False,medium,manual:pure_english
Positive,Best heroine n Shanvi- likenRashmika - comment,7,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Positive,Cindi song repeat mode unlimited,5,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Positive,What a tiktok song super,5,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Positive,Super marvlese  percent 365 day,5,0.0,0.25,0.25,0.75,0.5,False,medium,manual:pure_english
Negative,@Rohith K le nin dagar bandli agtavne modlu kudlu olskoloke yelu ella nin avnu musodilla🤣🤣,15,0.0,0.8,0.8,0.2,0.4,False,medium,manual:monolingual_romanized_kannada
Negative,Seems like they are sallu muvi fans🤣🤣,7,0.0,0.2857,0.2857,0.7143,0.5714,False,medium,manual:pure_english
Positive,Support from #rcbedarcbbeku fans,4,0.0,0.25,0.25,0.75,0.5,False,medium,manual:weak_evidence
Positive,Super song pakka block buster,5,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Negative,@TROLL MONSTER_KANNADA bari nim amma matra kodadu yakadre nim amma hutt dagar adikke nin na hetirodh,16,0.0,0.8667,0.8667,0.1333,0.2667,False,medium,manual:monolingual_romanized_kannada
Positive,Ashwath ge Ashwathe saati nAntha Mahaan Natarige Nanndondu Doodda Salaam,10,0.0,0.75,0.75,0.25,0.5,False,medium,manual:monolingual_romanized_kannada
Negative,@TROLL MONSTER_KANNADA nSandalwood dagar dasa (DBOOBS),6,0.0,0.75,0.75,0.25,0.5,False,medium,manual:monolingual_romanized_kannada
Positive,Super hero kannada in raksit,5,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Negative,Karnatakakke bandaddela sullu swami swalpa reel biduvaga alochane maadi bidu,10,0.0,0.8,0.8,0.2,0.4,False,medium,manual:monolingual_romanized_kannada
Positive,Avane Srimannarayana Trailer-BGM n          Re-Createdn,5,0.0,0.75,0.75,0.25,0.5,False,medium,manual:weak_evidence
Positive,Super boos jai d boss,5,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Negative,Tamil vishal movie remake,4,0.0,0.25,0.25,0.75,0.5,False,medium,manual:pure_english
Positive,Super star in uk tippa,5,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Positive,Haage madidre nam India dalli ketta kasa eralla anna,9,0.0,0.75,0.75,0.25,0.5,False,medium,manual:monolingual_romanized_kannada
Negative,Kolthogiro kobri mitai mukadavle na..?nYappa devre neenu ugidu uppakodralli no,10,0.0,0.9,0.9,0.1,0.2,False,medium,manual:monolingual_romanized_kannada
Negative,Y boss yaro sade,4,0.0,0.25,0.25,0.75,0.5,False,medium,manual:weak_evidence
Mixed feelings,Inspired by RANADHEERA ? Looks like modern ravi Chandran .,10,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Negative,two dislikes I think it may be rashmika and devarakonda,10,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Mixed feelings,Avanige gaya vasi agbeku andre..avnu krishna na bhakti madi..vasi madbeku eela Kaliyuga nasa agbeku,14,0.0,0.7692,0.7692,0.2308,0.4615,False,medium,manual:monolingual_romanized_kannada
Positive,What a song yah,4,0.0,0.25,0.25,0.75,0.5,False,medium,manual:pure_english
Positive,@Rajashekar Khandare Houdu sir ashwathamanige chiranjivi vara ide adakke avanige sri krishna aatara shrapa kottiddu ashwatama shivana innondu rudra avtara,20,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,manual:monolingual_romanized_kannada
Positive,Awsome movie must match movie,5,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Mixed feelings,Pistol look like flare gun...nnJai pubg..,6,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Positive,Super sir iam like this video awesome,7,0.0,0.1429,0.1429,0.8571,0.2857,False,medium,manual:pure_english
Negative,Ide Tara ide Kate bere basheli bandre hododi nodteera Ade kannadadalli  bandre yakro nodalla ....,15,0.0,0.8182,0.8182,0.1818,0.3636,False,medium,manual:monolingual_romanized_kannada
Mixed feelings,Appu fans like here,4,0.0,0.25,0.25,0.75,0.5,False,medium,manual:pure_english
Positive,Houdu ashvatama 5000 varsha dinda  idre Krista Shaka 2000 Anta yak aktaidare Hindu galu munche inda idane navu idannu pratipadisabeku I,21,0.0,0.8667,0.8667,0.1333,0.2667,False,medium,manual:monolingual_romanized_kannada
Negative,Vaal kachidu bhal Nagu tarastri....Bhari Ada ri kati...,8,0.0,0.75,0.75,0.25,0.5,False,medium,manual:monolingual_romanized_kannada
Positive,Prajwal devaraj looks sooooo handsome in ANANTHU VS NUSRUTH kannada movie,11,0.0,0.2857,0.2857,0.7143,0.5714,False,medium,manual:pure_english
Positive,Super Guru  tiktok ban I'm real happy,7,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Positive,very nice tippa story,4,0.0,0.25,0.25,0.75,0.5,False,medium,manual:pure_english
Positive,Ultimate bgm fantastic song,4,0.0,0.25,0.25,0.75,0.5,False,medium,manual:pure_english
Positive,Damm godd...an song guru...ajnish u made a magic broooo,9,0.0,0.1667,0.1667,0.8333,0.3333,False,medium,manual:pure_english
Positive,I am kiccha fans super song,6,0.0,0.1667,0.1667,0.8333,0.3333,False,medium,manual:pure_english
Negative,Dislikers r fucking da baas fans,6,0.0,0.1667,0.1667,0.8333,0.3333,False,medium,manual:pure_english
Negative,@10 R neen hange badko avaginda yaavno balegaara ante avn hesr badkothiddiya.. hogi aa balegaaran tunne unn hogu... Sumne harkollodalla,20,0.0,0.8235,0.8235,0.1765,0.3529,False,medium,manual:monolingual_romanized_kannada
Positive,All d best from ballari NTR fans,7,0.0,0.1667,0.1667,0.8333,0.3333,False,medium,manual:pure_english
Negative,RIP to those 28k dislikers,5,0.0,0.25,0.25,0.75,0.5,False,medium,manual:pure_english
Positive,Avane Srimannarayana Trailer-BGM n          Re-Createdn,5,0.0,0.75,0.75,0.25,0.5,False,medium,manual:weak_evidence
Positive,Dia movie is super,4,0.0,0.25,0.25,0.75,0.5,False,medium,manual:pure_english
Positive,Sir pls i request bgm for band master,8,0.0,0.125,0.125,0.875,0.25,False,medium,manual:pure_english
Negative,Those 1.3k dislikes are seems to be fan of rashmika,10,0.0,0.1111,0.1111,0.8889,0.2222,False,medium,manual:pure_english
Positive,Super duper love you,4,0.0,0.25,0.25,0.75,0.5,False,medium,manual:pure_english
Positive,Yallo heno aythu anthane alva guru avnu sule maga,9,0.0,0.7778,0.7778,0.2222,0.4444,False,medium,manual:monolingual_romanized_kannada
Mixed feelings,Finally prime minister modi did it,6,0.0,0.1667,0.1667,0.8333,0.3333,False,medium,manual:pure_english
Positive,Rakshit boss Super dance u r looking like karate king shaankar nag ND Vishnuvardan boss m Vishnu sir fan,19,0.0,0.1333,0.1333,0.8667,0.2667,False,medium,manual:pure_english
Mixed feelings,Hands up gun looks like flare gun nIn pubg,9,0.0,0.2222,0.2222,0.7778,0.4444,False,medium,manual:pure_english
Negative,One minute silence for tiktokers 🤣🤣,6,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Mixed feelings,I forgot prems even is a best song maker,9,0.0,0.1111,0.1111,0.8889,0.2222,False,medium,manual:pure_english
Positive,Chen aged really like kode,5,0.0,0.2,0.2,0.8,0.4,False,medium,manual:weak_evidence
Negative,We kannadigas have killed a good movie,7,0.0,0.1429,0.1429,0.8571,0.2857,False,medium,manual:pure_english
Positive,All d best for appu fans,6,0.0,0.1667,0.1667,0.8333,0.3333,False,medium,manual:pure_english
Negative,@Vinay Kumar MS avn allla guru Tika urkondeddu nenu 🥴🥴,10,0.0,0.8,0.8,0.2,0.4,False,medium,manual:monolingual_romanized_kannada
Negative,RIP kannada film chamber.No proper plannings.,6,0.0,0.1667,0.1667,0.8333,0.3333,False,medium,manual:pure_english
